date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2022-11-16,1300.0,2400.0,2300.0,2814.0,1400.0,3400.0,5500.0,700.0,900.0,850.0,950.0,1500.0,2600.0,1350.0,520.0,-5590.0,539.1999999999998,950.0,1050.0,1400.0,856.0,100.0,1500.0,1000.0,3400.0,100.0,-2456.0999999999913,850.0,1600.0
2022-11-17,650.0,4100.0,-50.0,94.0,200.0,1700.0,2700.0,700.0,400.0,900.0,600.0,6100.0,1350.0,-350.0,0.0,2158.0,452.2000000000007,950.0,1050.0,850.0,0.0,1400.0,3050.0,450.0,4200.0,200.0,1473.699999999997,0.0,1850.0
2022-11-18,100.0,-1900.0,300.0,844.0,-300.0,500.0,-5400.0,750.0,-300.0,850.0,0.0,-1800.0,350.0,-550.0,0.0,-3727.0,86.89999999999964,450.0,-100.0,-250.0,-226.0,0.0,50.0,-50.0,1000.0,100.0,982.3999999999942,0.0,-800.0
2022-11-21,-550.0,-500.0,-450.0,-563.0,-600.0,-1400.0,-3000.0,850.0,-200.0,-150.0,0.0,-100.0,-1500.0,200.0,200.0,3334.0,260.89999999999964,-150.0,-400.0,-450.0,0.0,-1500.0,-1050.0,100.0,-1600.0,-1600.0,884.2000000000116,0.0,-1300.0
2022-11-22,-250.0,-1500.0,950.0,422.0,-200.0,400.0,-2100.0,-400.0,-150.0,-150.0,100.0,-3300.0,-450.0,900.0,50.0,-1372.0,0.0,250.0,200.0,-400.0,45.0,-1500.0,-1650.0,-300.0,-3000.0,-2500.0,1571.8999999999942,0.0,-150.0
2022-11-23,300.0,0.0,950.0,469.0,500.0,0.0,-1000.0,-50.0,0.0,-1000.0,-100.0,1100.0,300.0,450.0,100.0,784.0,-33.5,-550.0,600.0,150.0,-585.0,0.0,-900.0,-300.0,-1300.0,2300.0,-98.19999999999709,-450.0,0.0
2022-11-24,350.0,0.0,600.0,47.0,200.0,0.0,-2400.0,450.0,150.0,550.0,0.0,-3900.0,-2800.0,850.0,150.0,-1471.0,-140.0,200.0,700.0,150.0,0.0,-500.0,600.0,-50.0,1300.0,800.0,1768.300000000003,50.0,950.0
2022-11-25,500.0,-100.0,2000.0,1226.0,1200.0,1500.0,-1000.0,500.0,150.0,950.0,500.0,5000.0,100.0,750.0,250.0,-490.0,430.0,1100.0,700.0,850.0,270.0,100.0,2000.0,450.0,4000.0,800.0,982.5,400.0,300.0
2022-11-28,750.0,2100.0,-500.0,-100.0,1500.0,2300.0,7300.0,600.0,500.0,1050.0,1000.0,3200.0,2350.0,1100.0,450.0,-2844.0,650.0,1150.0,800.0,1600.0,631.0,3600.0,3200.0,750.0,0.0,200.0,-491.20000000001164,600.0,1900.0
2022-11-29,-100.0,2000.0,1500.0,400.0,100.0,0.0,-100.0,50.0,0.0,1050.0,0.0,1800.0,2650.0,250.0,0.0,-1079.0,200.0,700.0,50.0,600.0,450.0,3100.0,2900.0,-100.0,4400.0,600.0,1277.1000000000058,50.0,1200.0
2022-11-30,-50.0,1800.0,100.0,1250.0,-150.0,300.0,-1800.0,50.0,100.0,1000.0,200.0,3000.0,1300.0,-100.0,350.0,3923.0,-50.0,300.0,250.0,700.0,451.0,1200.0,1400.0,1300.0,200.0,200.0,-196.5,650.0,50.0
2022-12-01,400.0,0.0,-2100.0,-650.0,-1100.0,100.0,-3700.0,600.0,400.0,-200.0,400.0,-3000.0,-50.0,1500.0,-450.0,-4511.0,550.0,-1050.0,-500.0,1500.0,-180.0,-1000.0,-1000.0,-250.0,-3600.0,200.0,-392.8999999999942,0.0,-550.0
2022-12-02,1000.0,0.0,2200.0,400.0,1800.0,2700.0,4700.0,700.0,550.0,1250.0,1000.0,4900.0,2950.0,450.0,500.0,1569.0,550.0,1250.0,1350.0,1400.0,901.0,5000.0,3700.0,1400.0,2800.0,3300.0,1571.8999999999942,500.0,1550.0
2022-12-05,100.0,1200.0,50.0,2300.0,650.0,900.0,2000.0,100.0,450.0,550.0,200.0,1100.0,600.0,600.0,-200.0,2648.0,50.0,1350.0,1450.0,200.0,315.0,0.0,1100.0,500.0,-700.0,400.0,982.3999999999942,850.0,0.0
2022-12-06,-1300.0,-2000.0,-2150.0,-2500.0,-1600.0,-2300.0,-3700.0,-1050.0,-550.0,-1400.0,-1300.0,-3000.0,-3250.0,-1850.0,-600.0,-1177.0,-750.0,-1250.0,-1550.0,-1950.0,-1396.0,-5000.0,-3300.0,-1500.0,-1500.0,-900.0,-2456.0999999999913,-1250.0,-2200.0
2022-12-07,0.0,-800.0,-100.0,300.0,350.0,500.0,-2700.0,-550.0,-500.0,-350.0,-400.0,-2000.0,500.0,-1000.0,50.0,490.0,-50.0,-300.0,-450.0,-650.0,-586.0,-1500.0,500.0,50.0,4600.0,0.0,0.0,-700.0,150.0
2022-12-08,350.0,1200.0,0.0,200.0,450.0,500.0,-800.0,700.0,600.0,650.0,800.0,-4000.0,1150.0,600.0,250.0,-980.0,350.0,1300.0,1400.0,1800.0,946.0,-1500.0,-100.0,500.0,-1300.0,1000.0,-1473.6000000000058,800.0,-750.0
2022-12-09,400.0,-900.0,200.0,-600.0,250.0,1000.0,0.0,350.0,300.0,300.0,100.0,1000.0,200.0,600.0,0.0,0.0,-200.0,-300.0,700.0,50.0,451.0,300.0,-1300.0,0.0,-2100.0,4500.0,-982.5,-100.0,150.0
2022-12-12,-550.0,-1500.0,-1100.0,600.0,-600.0,-1000.0,-1000.0,-250.0,-600.0,-600.0,-500.0,0.0,-300.0,700.0,-50.0,294.0,-100.0,-1100.0,-1100.0,-1050.0,360.0,100.0,-3600.0,-600.0,-4700.0,-100.0,-1473.5999999999913,-250.0,-1850.0
2022-12-13,550.0,2000.0,600.0,1400.0,700.0,200.0,600.0,200.0,250.0,400.0,300.0,0.0,500.0,300.0,250.0,-294.0,400.0,1250.0,1250.0,1600.0,90.0,800.0,2500.0,400.0,-1500.0,600.0,-491.20000000001164,450.0,950.0
2022-12-14,100.0,0.0,100.0,-150.0,-250.0,-900.0,1900.0,500.0,0.0,200.0,150.0,-1000.0,50.0,-50.0,0.0,980.0,-150.0,-300.0,700.0,0.0,-180.0,600.0,0.0,-150.0,-800.0,200.0,-491.29999999998836,-50.0,-50.0
2022-12-15,50.0,-100.0,200.0,-250.0,350.0,1400.0,-1200.0,100.0,300.0,150.0,800.0,2200.0,550.0,-100.0,0.0,0.0,150.0,150.0,0.0,700.0,180.0,700.0,-2300.0,400.0,-200.0,700.0,98.29999999998836,1150.0,-50.0
2022-12-16,-200.0,100.0,-100.0,100.0,-200.0,200.0,100.0,200.0,550.0,1050.0,-150.0,-4700.0,850.0,-250.0,50.0,-1863.0,-50.0,250.0,-450.0,-350.0,0.0,200.0,-1400.0,-200.0,-2200.0,100.0,393.0,300.0,-1700.0
2022-12-19,-250.0,-700.0,-100.0,-1400.0,-500.0,-1300.0,-1200.0,-500.0,50.0,-400.0,-450.0,1500.0,-700.0,-600.0,-350.0,-2059.0,50.0,0.0,-400.0,100.0,-450.0,-500.0,-1100.0,-50.0,-1900.0,-1800.0,-982.5,-550.0,1100.0
2022-12-20,-200.0,200.0,-300.0,-200.0,450.0,0.0,-400.0,-1000.0,-700.0,-1000.0,-750.0,-1000.0,-650.0,-1050.0,-400.0,497.0,-350.0,-700.0,50.0,-1550.0,-451.0,-200.0,0.0,-1050.0,-600.0,100.0,1670.2000000000116,-650.0,-1550.0
2022-12-21,250.0,0.0,100.0,0.0,-500.0,600.0,-1300.0,-100.0,150.0,-100.0,100.0,900.0,-100.0,150.0,-250.0,1990.0,-100.0,-500.0,1100.0,0.0,-360.0,-300.0,300.0,0.0,-1000.0,300.0,982.3999999999942,350.0,250.0
2022-12-22,100.0,500.0,400.0,200.0,100.0,0.0,-2300.0,300.0,50.0,0.0,300.0,-500.0,100.0,1150.0,250.0,298.0,50.0,-200.0,-150.0,0.0,676.0,600.0,500.0,250.0,100.0,-300.0,-1300.0,800.0,0.0
2022-12-23,0.0,-200.0,0.0,-300.0,50.0,800.0,300.0,-150.0,150.0,-550.0,-250.0,600.0,-700.0,250.0,250.0,-298.0,-150.0,-800.0,100.0,-100.0,-316.0,-200.0,800.0,-300.0,100.0,200.0,-800.0,-100.0,-200.0
2022-12-26,-800.0,-1800.0,-200.0,-2400.0,-1600.0,-1600.0,1100.0,-1000.0,-750.0,-1250.0,-950.0,-3500.0,-3200.0,-700.0,-650.0,-1990.0,-720.0,-1250.0,-1600.0,-1900.0,-901.0,-200.0,-2800.0,-1300.0,-2200.0,-2600.0,-200.0,-1150.0,-1250.0
2022-12-27,0.0,1900.0,1200.0,1000.0,550.0,100.0,500.0,900.0,100.0,1150.0,450.0,100.0,1200.0,400.0,350.0,-1492.0,570.0,1150.0,600.0,600.0,45.0,200.0,500.0,650.0,500.0,-900.0,600.0,700.0,1250.0
2022-12-28,-100.0,0.0,1900.0,200.0,550.0,200.0,-100.0,-50.0,-150.0,-50.0,200.0,1400.0,-800.0,900.0,0.0,4974.0,-100.0,-50.0,400.0,-150.0,315.0,900.0,200.0,0.0,100.0,2500.0,400.0,250.0,1100.0
2022-12-29,0.0,-700.0,-1900.0,-200.0,-150.0,-500.0,-400.0,-400.0,-300.0,-200.0,-50.0,1000.0,-100.0,-150.0,-150.0,-3581.0,-200.0,-550.0,-550.0,-200.0,0.0,700.0,100.0,-100.0,100.0,-1300.0,0.0,-350.0,-400.0
2022-12-30,-100.0,1400.0,-1400.0,100.0,250.0,700.0,-1100.0,0.0,50.0,0.0,-300.0,-1000.0,0.0,350.0,150.0,-5969.0,50.0,100.0,150.0,-100.0,-315.0,-700.0,200.0,100.0,200.0,300.0,-900.0,100.0,-200.0
2023-01-03,800.0,3400.0,2600.0,1100.0,750.0,3100.0,3500.0,800.0,550.0,1250.0,900.0,3000.0,1050.0,1250.0,400.0,2089.0,450.0,1200.0,1000.0,1600.0,766.0,2600.0,1400.0,900.0,3000.0,2200.0,2400.0,600.0,1800.0
2023-01-04,-50.0,0.0,-400.0,0.0,500.0,0.0,0.0,250.0,-150.0,150.0,-50.0,3300.0,-450.0,2300.0,-50.0,2487.0,-100.0,100.0,-200.0,-150.0,90.0,200.0,-400.0,0.0,-800.0,-1300.0,800.0,400.0,500.0
2023-01-05,200.0,-200.0,-50.0,350.0,0.0,600.0,1600.0,50.0,50.0,400.0,250.0,200.0,100.0,550.0,750.0,2686.0,50.0,300.0,900.0,350.0,496.0,1200.0,700.0,200.0,200.0,-400.0,1900.0,50.0,600.0
2023-01-06,300.0,-900.0,900.0,0.0,100.0,-300.0,-1900.0,-500.0,50.0,-400.0,50.0,-3700.0,-450.0,-700.0,0.0,6466.0,200.0,-400.0,100.0,50.0,-45.0,0.0,200.0,500.0,-100.0,-2200.0,-1400.0,0.0,50.0
2023-01-09,-50.0,-600.0,-650.0,-150.0,500.0,0.0,-200.0,0.0,300.0,200.0,0.0,700.0,-1150.0,400.0,-150.0,-1094.0,-50.0,100.0,350.0,50.0,0.0,2900.0,300.0,550.0,-1100.0,1400.0,900.0,-100.0,150.0
2023-01-10,350.0,-300.0,300.0,100.0,-550.0,100.0,100.0,0.0,0.0,200.0,-50.0,-1100.0,200.0,1350.0,100.0,-3482.0,0.0,-100.0,300.0,-300.0,0.0,400.0,-450.0,0.0,-500.0,-100.0,300.0,-150.0,0.0
2023-01-11,750.0,0.0,-50.0,600.0,550.0,500.0,-400.0,100.0,-50.0,400.0,50.0,600.0,350.0,400.0,-50.0,4875.0,50.0,400.0,-250.0,200.0,-45.0,-2200.0,1050.0,50.0,600.0,1000.0,-1600.0,-250.0,-900.0
2023-01-12,300.0,-200.0,200.0,500.0,-200.0,-200.0,800.0,300.0,-100.0,-150.0,0.0,-2700.0,-450.0,-150.0,100.0,-1194.0,-50.0,0.0,250.0,200.0,-45.0,-300.0,700.0,600.0,-100.0,-300.0,600.0,250.0,200.0
2023-01-13,-350.0,100.0,350.0,-200.0,200.0,-700.0,-500.0,-250.0,50.0,-100.0,0.0,1700.0,-50.0,-50.0,100.0,6068.0,200.0,-100.0,350.0,-50.0,0.0,1000.0,500.0,250.0,0.0,-2100.0,600.0,700.0,-100.0
2023-01-16,850.0,0.0,2900.0,-750.0,900.0,800.0,-1500.0,650.0,250.0,300.0,250.0,-100.0,-150.0,-250.0,0.0,2587.0,0.0,200.0,200.0,300.0,-361.0,1500.0,-700.0,250.0,-200.0,-400.0,-1200.0,0.0,-100.0
2023-01-17,300.0,1600.0,250.0,450.0,600.0,1200.0,1200.0,550.0,350.0,1400.0,900.0,2600.0,1150.0,550.0,300.0,-1492.0,400.0,1000.0,1050.0,900.0,901.0,2100.0,700.0,600.0,400.0,3300.0,1500.0,200.0,1350.0
2023-01-18,200.0,1000.0,150.0,-200.0,150.0,1400.0,100.0,250.0,200.0,50.0,150.0,2400.0,1900.0,650.0,0.0,0.0,0.0,150.0,250.0,100.0,541.0,600.0,500.0,0.0,1500.0,1700.0,400.0,50.0,-550.0
2023-01-19,500.0,-200.0,850.0,1500.0,350.0,500.0,200.0,300.0,50.0,-550.0,50.0,2100.0,650.0,0.0,50.0,-1294.0,50.0,650.0,0.0,0.0,360.0,3000.0,-300.0,0.0,700.0,2200.0,0.0,-150.0,350.0
2023-01-27,350.0,900.0,-1400.0,1100.0,-750.0,100.0,3700.0,550.0,200.0,350.0,100.0,1700.0,300.0,100.0,0.0,7362.0,50.0,-250.0,-150.0,-50.0,451.0,0.0,1100.0,-556.0,1800.0,1700.0,-1300.0,200.0,650.0
2023-01-30,-950.0,-400.0,-50.0,-500.0,-600.0,-300.0,-1600.0,-350.0,550.0,250.0,-450.0,-1700.0,300.0,-1050.0,150.0,-3084.0,-300.0,50.0,-800.0,-350.0,-541.0,-3100.0,-1800.0,-287.0,-1500.0,-3200.0,-600.0,-450.0,-500.0
2023-01-31,650.0,0.0,600.0,-100.0,750.0,-200.0,-300.0,200.0,400.0,350.0,300.0,-900.0,300.0,-250.0,50.0,-995.0,100.0,600.0,1250.0,700.0,992.0,2000.0,-600.0,478.0,-600.0,3300.0,-2300.0,200.0,-100.0
2023-02-01,-850.0,-800.0,-2300.0,-400.0,-1500.0,-1500.0,300.0,-1150.0,350.0,-1000.0,-650.0,-5900.0,600.0,-550.0,-450.0,-1989.0,-400.0,-1450.0,-1450.0,-1200.0,-1172.0,-2800.0,-2900.0,48.0,-1900.0,-2400.0,100.0,-1150.0,-1700.0
2023-02-02,-200.0,0.0,350.0,-50.0,200.0,-100.0,400.0,-300.0,-650.0,200.0,50.0,1500.0,2800.0,-50.0,50.0,497.0,-150.0,0.0,500.0,-200.0,180.0,1500.0,-100.0,0.0,600.0,-1900.0,-500.0,100.0,850.0
2023-02-03,-500.0,0.0,200.0,-250.0,-150.0,-1800.0,-1800.0,150.0,200.0,-200.0,-350.0,-200.0,-2100.0,1100.0,150.0,5272.0,0.0,-400.0,-100.0,-900.0,90.0,2400.0,200.0,670.0,200.0,-2900.0,-700.0,-150.0,350.0
2023-02-06,400.0,0.0,1650.0,900.0,850.0,400.0,800.0,200.0,-50.0,50.0,100.0,-200.0,-650.0,1500.0,400.0,2587.0,0.0,250.0,-350.0,850.0,91.0,3000.0,-150.0,-622.0,0.0,400.0,1400.0,250.0,300.0
2023-02-07,-300.0,0.0,-1200.0,-1400.0,-700.0,200.0,300.0,-800.0,-500.0,-1400.0,-350.0,-2200.0,-1450.0,200.0,-350.0,-4178.0,-300.0,-950.0,50.0,-550.0,270.0,-4000.0,-1150.0,-574.0,-1000.0,-100.0,-1300.0,-550.0,-950.0
2023-02-08,50.0,500.0,700.0,50.0,700.0,500.0,1000.0,-50.0,300.0,1100.0,50.0,-600.0,-1200.0,-1800.0,50.0,5969.0,0.0,450.0,-750.0,450.0,180.0,2200.0,-200.0,143.0,-600.0,-1400.0,-300.0,0.0,-50.0
2023-02-09,-150.0,200.0,-500.0,100.0,-500.0,-500.0,800.0,200.0,-100.0,-250.0,50.0,-1700.0,-500.0,700.0,-250.0,-3383.0,0.0,-150.0,-550.0,-550.0,-315.0,-1200.0,-1300.0,-200.0,-200.0,-6100.0,-800.0,50.0,-300.0
2023-02-10,-300.0,-200.0,-1050.0,450.0,-300.0,0.0,-2000.0,-300.0,-50.0,-100.0,-150.0,-600.0,-1900.0,400.0,0.0,-4377.0,-50.0,-350.0,-800.0,-350.0,-631.0,1500.0,100.0,-1000.0,-200.0,100.0,900.0,-500.0,0.0
2023-02-13,-300.0,-700.0,1450.0,-1300.0,50.0,0.0,-200.0,-650.0,-100.0,-300.0,-300.0,1700.0,400.0,-400.0,-300.0,2487.0,-300.0,-500.0,850.0,-350.0,-496.0,-1000.0,-1000.0,-800.0,-600.0,1100.0,-600.0,-500.0,300.0
2023-02-14,-50.0,700.0,-1000.0,600.0,-450.0,100.0,-300.0,150.0,-400.0,400.0,-150.0,0.0,0.0,100.0,150.0,-3880.0,40.0,400.0,-100.0,250.0,451.0,-1000.0,-1650.0,300.0,-500.0,-300.0,-600.0,-300.0,-500.0
2023-02-15,700.0,400.0,600.0,300.0,200.0,800.0,1500.0,350.0,150.0,200.0,150.0,100.0,250.0,750.0,150.0,995.0,150.0,200.0,-1050.0,550.0,270.0,500.0,-250.0,200.0,0.0,-100.0,1300.0,500.0,350.0
2023-02-16,250.0,100.0,1000.0,700.0,800.0,0.0,800.0,250.0,700.0,500.0,250.0,-100.0,550.0,250.0,350.0,697.0,110.0,400.0,550.0,500.0,180.0,-600.0,0.0,200.0,500.0,100.0,500.0,300.0,50.0
2023-02-17,0.0,-100.0,800.0,300.0,-50.0,0.0,-700.0,-50.0,-50.0,-300.0,-150.0,-1600.0,-50.0,-400.0,50.0,-2587.0,0.0,-50.0,500.0,-100.0,-135.0,600.0,800.0,600.0,100.0,-200.0,-500.0,-200.0,0.0
2023-02-20,1000.0,1100.0,1400.0,800.0,800.0,1200.0,1800.0,750.0,350.0,900.0,800.0,3200.0,1050.0,800.0,250.0,3084.0,400.0,1300.0,1300.0,800.0,676.0,800.0,1900.0,500.0,600.0,0.0,1500.0,1000.0,950.0
2023-02-21,-300.0,-500.0,-950.0,-700.0,-600.0,0.0,-700.0,-100.0,200.0,-300.0,-300.0,-700.0,200.0,1200.0,-200.0,298.0,-150.0,-300.0,-350.0,-200.0,180.0,400.0,0.0,-200.0,200.0,-100.0,-300.0,-500.0,250.0
2023-02-22,-650.0,-1000.0,-1250.0,-500.0,-950.0,-1000.0,-1300.0,-800.0,-500.0,-400.0,-350.0,-2800.0,-1500.0,-2400.0,-450.0,-3481.0,-250.0,-1150.0,-650.0,-900.0,-1126.0,-1200.0,-2600.0,-800.0,-1300.0,-1700.0,-1700.0,-350.0,-1500.0
2023-02-23,550.0,100.0,550.0,-400.0,100.0,-400.0,-1200.0,250.0,-450.0,300.0,-100.0,-3400.0,0.0,150.0,200.0,99.0,0.0,400.0,300.0,450.0,405.0,300.0,-600.0,500.0,0.0,-2600.0,200.0,100.0,-1600.0
2023-02-24,-800.0,-500.0,-950.0,-700.0,-750.0,-600.0,700.0,-500.0,-550.0,-700.0,-450.0,-1700.0,-900.0,-650.0,-200.0,1890.0,-140.0,-700.0,-700.0,-700.0,-450.0,200.0,-1000.0,-500.0,-100.0,-2000.0,-1000.0,-400.0,0.0
2023-02-27,-350.0,-700.0,-350.0,-700.0,-700.0,-500.0,-2500.0,-350.0,-600.0,-700.0,-450.0,-6000.0,-1600.0,-650.0,0.0,-3681.0,-170.0,-750.0,-700.0,-250.0,-225.0,-700.0,-100.0,-450.0,-400.0,2300.0,500.0,-150.0,-750.0
2023-02-28,150.0,300.0,-150.0,300.0,-150.0,200.0,-500.0,0.0,150.0,-100.0,0.0,2100.0,-500.0,250.0,100.0,2686.0,0.0,0.0,150.0,-500.0,45.0,700.0,600.0,0.0,100.0,1500.0,300.0,50.0,950.0
2023-03-01,750.0,600.0,1550.0,950.0,850.0,0.0,1600.0,450.0,650.0,900.0,400.0,-1500.0,800.0,1350.0,250.0,4477.0,210.0,700.0,1650.0,800.0,630.0,-500.0,-300.0,550.0,100.0,1500.0,1400.0,400.0,100.0
2023-03-02,-100.0,-300.0,750.0,-450.0,-450.0,-500.0,-100.0,-150.0,300.0,-300.0,-250.0,-1500.0,-500.0,0.0,350.0,-3400.0,-100.0,-300.0,200.0,-100.0,-180.0,200.0,-100.0,-100.0,100.0,100.0,-400.0,-150.0,-600.0
2023-03-03,-550.0,-500.0,-500.0,-550.0,0.0,-1500.0,-500.0,-150.0,-200.0,-250.0,-250.0,-3000.0,-900.0,150.0,-350.0,-1100.0,-120.0,-200.0,-600.0,-400.0,-360.0,-2300.0,-150.0,-350.0,-100.0,-400.0,-500.0,-300.0,-200.0
2023-03-06,-200.0,200.0,-100.0,-450.0,550.0,-300.0,-800.0,100.0,200.0,50.0,150.0,-1600.0,0.0,100.0,100.0,-2000.0,140.0,300.0,-100.0,400.0,45.0,100.0,1150.0,-50.0,-100.0,-4900.0,-1000.0,100.0,150.0
2023-03-07,200.0,300.0,1100.0,300.0,650.0,600.0,800.0,200.0,500.0,700.0,100.0,3900.0,300.0,100.0,100.0,1900.0,50.0,650.0,100.0,-100.0,45.0,900.0,200.0,0.0,100.0,800.0,800.0,300.0,450.0
2023-03-08,500.0,500.0,1100.0,700.0,400.0,700.0,1400.0,100.0,100.0,100.0,200.0,2100.0,-300.0,-100.0,200.0,-400.0,80.0,400.0,350.0,200.0,405.0,300.0,50.0,100.0,300.0,1200.0,700.0,750.0,650.0
2023-03-09,350.0,-500.0,-350.0,450.0,0.0,1100.0,900.0,650.0,-100.0,0.0,200.0,400.0,600.0,100.0,250.0,0.0,250.0,0.0,1150.0,500.0,496.0,800.0,50.0,500.0,0.0,3500.0,0.0,50.0,-250.0
2023-03-10,-450.0,-200.0,-500.0,-250.0,-200.0,-1100.0,200.0,-150.0,0.0,100.0,-50.0,3100.0,-250.0,-850.0,-50.0,-900.0,-200.0,0.0,-500.0,-650.0,-451.0,-900.0,450.0,-250.0,100.0,-1200.0,400.0,100.0,1000.0
2023-03-13,-400.0,-100.0,-900.0,300.0,100.0,-600.0,1100.0,-50.0,-50.0,-200.0,-250.0,600.0,-350.0,-100.0,200.0,1400.0,-160.0,-150.0,-1000.0,-400.0,271.0,-600.0,1900.0,-250.0,200.0,100.0,0.0,1100.0,1100.0
2023-03-14,-450.0,-600.0,-1200.0,-800.0,-300.0,-200.0,-400.0,-650.0,-400.0,-800.0,-300.0,-900.0,-800.0,-950.0,-300.0,3000.0,40.0,-600.0,-600.0,-450.0,-90.0,-500.0,0.0,-450.0,-300.0,1000.0,-300.0,0.0,-300.0
2023-03-15,750.0,100.0,1750.0,600.0,500.0,1800.0,-700.0,900.0,450.0,1000.0,600.0,1100.0,1400.0,550.0,650.0,-500.0,270.0,1300.0,950.0,900.0,405.0,400.0,1250.0,1150.0,1000.0,3200.0,500.0,400.0,-300.0
2023-03-16,-400.0,-1000.0,-550.0,-700.0,-550.0,-1300.0,-2400.0,-350.0,-650.0,-450.0,-350.0,-900.0,-600.0,-1300.0,-250.0,1500.0,-150.0,-200.0,-750.0,-450.0,0.0,-400.0,-1500.0,-500.0,-700.0,-2900.0,-700.0,-350.0,450.0
2023-03-17,-50.0,200.0,50.0,1400.0,50.0,-200.0,-900.0,50.0,650.0,-450.0,0.0,-300.0,0.0,-950.0,150.0,1000.0,150.0,150.0,450.0,-100.0,586.0,-2000.0,-1150.0,50.0,-100.0,6900.0,-1900.0,250.0,550.0
2023-03-20,-350.0,-800.0,-950.0,-1000.0,-1000.0,-1400.0,-700.0,-550.0,-700.0,-400.0,-150.0,-2000.0,-1300.0,0.0,-550.0,-3000.0,-250.0,-800.0,-850.0,-400.0,-1200.0,-3900.0,-800.0,-400.0,-400.0,-3300.0,-200.0,0.0,-500.0
2023-03-21,200.0,400.0,0.0,0.0,300.0,500.0,200.0,100.0,-400.0,450.0,50.0,-1400.0,400.0,-700.0,350.0,-3000.0,150.0,500.0,400.0,100.0,0.0,1400.0,2850.0,200.0,0.0,-1800.0,100.0,650.0,450.0
2023-03-22,-50.0,-500.0,750.0,0.0,200.0,400.0,-300.0,50.0,250.0,-150.0,50.0,400.0,-550.0,0.0,-50.0,1500.0,50.0,-150.0,200.0,-150.0,200.0,2500.0,2250.0,-50.0,0.0,1000.0,0.0,650.0,250.0
2023-03-23,350.0,400.0,-200.0,-100.0,200.0,-500.0,-400.0,0.0,0.0,100.0,0.0,-1500.0,-150.0,1150.0,50.0,500.0,300.0,500.0,200.0,0.0,250.0,1700.0,350.0,-50.0,0.0,900.0,900.0,50.0,-400.0
2023-03-24,50.0,100.0,-350.0,-400.0,-200.0,600.0,-100.0,300.0,400.0,0.0,350.0,-1000.0,150.0,500.0,50.0,-200.0,0.0,100.0,50.0,250.0,-50.0,-1700.0,1000.0,300.0,500.0,500.0,-300.0,100.0,-50.0
2023-03-27,-100.0,200.0,450.0,0.0,250.0,500.0,-400.0,100.0,150.0,400.0,200.0,-1300.0,150.0,-650.0,50.0,-1800.0,150.0,550.0,450.0,50.0,-100.0,2000.0,-600.0,150.0,0.0,300.0,-400.0,100.0,50.0
2023-03-28,0.0,100.0,0.0,0.0,150.0,100.0,1700.0,-100.0,-50.0,-100.0,50.0,900.0,1000.0,100.0,0.0,0.0,200.0,-200.0,-100.0,1050.0,-50.0,800.0,-400.0,50.0,100.0,-100.0,-200.0,-250.0,-50.0
2023-03-29,-50.0,-100.0,200.0,-200.0,100.0,-200.0,-900.0,-50.0,-50.0,100.0,300.0,1200.0,-400.0,200.0,50.0,-600.0,-50.0,250.0,-50.0,450.0,50.0,500.0,0.0,100.0,100.0,-200.0,500.0,-100.0,0.0
2023-03-30,200.0,100.0,0.0,150.0,0.0,100.0,-400.0,-50.0,600.0,0.0,-50.0,400.0,-100.0,900.0,-150.0,-400.0,-200.0,-100.0,650.0,-300.0,250.0,400.0,1550.0,100.0,200.0,100.0,100.0,0.0,650.0
2023-03-31,400.0,600.0,0.0,0.0,200.0,0.0,-400.0,800.0,550.0,0.0,0.0,-1400.0,-50.0,550.0,0.0,-300.0,150.0,550.0,200.0,650.0,50.0,-1300.0,1950.0,50.0,1300.0,-1200.0,-600.0,150.0,-350.0
2023-04-03,250.0,600.0,-300.0,550.0,750.0,1800.0,500.0,450.0,100.0,200.0,450.0,-1000.0,450.0,50.0,0.0,-3700.0,450.0,500.0,550.0,950.0,550.0,1400.0,1100.0,300.0,3000.0,-2500.0,0.0,150.0,50.0
2023-04-04,-100.0,-1500.0,100.0,200.0,-300.0,-400.0,-600.0,0.0,-200.0,100.0,50.0,1600.0,800.0,450.0,300.0,-3000.0,300.0,500.0,150.0,200.0,-150.0,-800.0,-1600.0,400.0,-1200.0,-600.0,-200.0,200.0,-150.0
2023-04-05,150.0,-800.0,-500.0,-150.0,350.0,100.0,0.0,250.0,550.0,400.0,50.0,0.0,-50.0,100.0,-50.0,-1500.0,50.0,0.0,-650.0,0.0,100.0,100.0,1200.0,-150.0,-1300.0,900.0,300.0,-200.0,0.0
2023-04-06,-400.0,-700.0,500.0,-550.0,-450.0,-300.0,-400.0,-600.0,-50.0,0.0,-300.0,-1400.0,-650.0,-700.0,-300.0,400.0,-200.0,-650.0,-600.0,100.0,400.0,-900.0,-1000.0,-950.0,-1000.0,-700.0,-200.0,-300.0,50.0
2023-04-07,150.0,-300.0,-350.0,0.0,-50.0,200.0,-300.0,300.0,-200.0,-300.0,100.0,600.0,-100.0,350.0,-100.0,100.0,250.0,650.0,350.0,-50.0,0.0,-1200.0,-500.0,-100.0,-100.0,800.0,400.0,0.0,-300.0
