date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2023-02-26,406.0,741.5999999999985,420.0,600.0,-2820.0,290.0,710.0,620.0,234.0,1180.0,-2040.0,2390.0,240.0,1621.800000000003,232.0,672.0,40.0,0.0,258.0,-38.0,-1972.199999999997,384.0,1676.0,630.0,678.0,464.0,1080.0,574.0,560.0,-320.0,1064.0,734.0,299.7999999999993,290.0,330.0,3426.0,110.0,638.0,1024.0,1510.0,470.0,570.0,-1079.800000000003,800.0,62.0,468.0,610.0,398.0,488.0,-2740.0,664.0,216.19999999999982,2.0,68.0,260.0,1646.0,514.0,274.0,320.0,126.0,374.0,200.0,318.0,456.0,524.0,722.0,364.0,210.0,230.0,-50.0,700.0,662.1999999999998,240.0,244.0,-186.0,900.0,404.0,-260.0,-502.0,14.0,30.0,1112.0,198.0
2023-03-05,-384.0,-1267.5999999999985,-210.0,-960.0,-1920.0,-230.0,-466.0,-1010.0,-828.0,-2713.7999999999993,-11080.0,-78.0,-158.0,-4041.800000000003,208.0,-546.0,-268.0,-1750.0,-430.0,-2624.0,-1584.6000000000022,-442.0,-2658.0,-980.0,-186.0,-748.0,98.0,-742.0,-1664.0,-1720.0,-408.0,150.0,-351.7999999999993,-1640.0,-1690.0,-2668.0,-2070.0,-2240.0,-2266.0,-1818.0,-240.0,-564.0,-5840.0,-704.0,-1366.0,-2336.0,-1286.0,-750.0,-470.0,500.0,-606.0,-206.4000000000001,-1018.0,-242.0,-100.0,6.0,-3148.0,-120.0,-1148.0,780.0,-4868.0,40.0,596.0,-228.0,-1286.0,-1280.0,-516.0,-870.0,-724.0,-1160.0,-880.0,74.0,-800.0,-202.0,-94.0,-340.0,-96.0,-612.0,-894.0,-1460.0,-2008.0,-1232.0,-296.0
2023-03-12,68.0,432.0,580.0,670.0,-1200.0,10.0,116.0,650.0,194.0,358.0,80.0,-406.0,40.0,866.0,-12.0,592.0,134.0,-120.0,-138.0,990.0,-605.2000000000007,206.0,-1366.0,350.0,-286.0,512.0,510.0,-544.0,-544.0,710.0,1632.0,504.0,212.0,450.0,600.0,-774.0,1270.0,-90.0,-48.0,1022.0,50.0,34.0,-340.0,400.0,1170.0,934.0,354.0,688.0,642.0,-1740.0,352.0,114.20000000000027,-56.0,28.0,60.0,348.0,-546.0,136.0,220.0,122.0,1254.0,440.0,384.0,114.0,68.0,964.0,-552.0,350.0,766.0,420.0,460.0,88.0,220.0,418.0,-736.0,880.0,118.0,-542.0,-950.0,-308.0,962.0,1446.0,184.0
2023-03-19,-106.0,84.0,-1020.0,260.0,700.0,-322.0,-326.0,-250.0,-76.0,-192.0,4460.0,-890.0,80.0,-1016.0,-160.0,-290.0,502.0,-190.0,-252.0,776.0,-520.0,-132.0,-2204.0,-580.0,-550.0,188.0,-1314.0,-1068.0,-50.0,1970.0,-858.0,-868.0,479.7999999999993,230.0,-210.0,-864.0,2270.0,506.0,-58.0,-382.0,-100.0,24.0,40.0,-544.0,72.0,516.0,-972.0,-1846.0,1638.0,4820.0,520.0,-66.0,-114.0,-402.0,-260.0,-52.0,-286.0,-318.0,-1066.0,1184.0,884.0,490.0,256.0,-76.0,420.0,376.0,-2704.399999999994,-190.0,-126.0,200.0,-210.0,132.0,480.0,164.0,1880.0,-670.0,152.0,-1588.0,-738.0,484.0,316.0,-2.0,30.0
2023-03-26,-60.0,-572.0,-1280.0,240.0,1280.0,-138.0,-94.0,-470.0,-26.0,-688.0,-4600.0,-1236.0,-132.0,-4008.0,-136.0,-64.0,-568.0,-390.0,-138.20000000000073,-1306.0,56.0,-236.0,-1630.0,-390.0,-224.0,-306.0,-962.0,-2472.0,-938.0,400.0,-472.0,-442.0,-283.7999999999993,130.0,140.0,608.0,1880.0,-1148.0,-792.0,140.0,100.0,-104.0,-620.0,-160.0,-748.0,-2812.0,-682.0,-1524.0,1022.0,1500.0,302.0,-203.80000000000018,-508.0,-1186.0,-120.0,-244.0,-1280.0,-98.0,-1580.0,-554.0,-1414.0,-120.0,-706.0,-58.0,-432.0,142.0,-1618.0000000000073,40.0,-442.0,-120.0,70.0,-196.0,-600.0,-496.0,-1384.0,-100.0,-1684.0,-212.0,-2346.0,656.0,-152.0,-822.0,114.0
2023-04-02,154.0,-2.0,430.0,470.0,4220.0,148.0,270.0,450.0,586.0,728.0,-1580.0,520.0,-16.0,-1952.0,44.0,352.0,-90.0,-790.0,38.0,566.0,-90.0,116.0,2202.0,1260.0,190.0,404.0,764.0,3300.0,764.0,20.0,496.0,276.0,156.0,1420.0,860.0,2186.0,2470.0,192.0,1000.0,902.0,380.0,430.0,-1840.0,832.0,544.0,14.0,570.0,972.0,322.0,860.0,468.0,34.0,278.0,-464.0,60.0,722.0,574.0,-20.0,0.0,82.0,-1490.0,170.0,-66.0,18.0,-358.0,980.0,-1429.5999999999985,240.0,568.0,340.0,440.0,246.0,1080.0,516.0,-952.0,880.0,38.0,684.0,156.0,-264.0,708.0,127.79999999999927,368.0
2023-04-09,900.0,566.0,900.0,610.0,-180.0,252.0,440.0,470.0,464.0,952.0,-80.0,680.0,44.0,296.0,112.0,212.0,174.0,-190.0,196.20000000000073,1766.0,1430.0,442.0,3740.0,1910.0,2098.0,1000.0,726.0,-114.0,1056.0,-70.0,-166.0,562.0,561.6000000000004,340.0,2300.0,5576.0,2780.0,1876.0,2100.0,1352.0,600.0,448.0,1460.0,432.0,740.0,-708.0,1652.0,1256.0,142.0,-3240.0,638.0,128.0,410.0,268.0,120.0,836.0,714.0,682.0,42.0,498.0,-510.0,-30.0,-210.0,365.7999999999993,468.0,1232.0,1430.0,490.0,858.0,730.0,410.0,334.0,2260.0,370.0,-3646.0,630.0,-94.0,1658.0,-598.0,400.0,1588.0,358.2000000000007,630.0
2023-04-16,724.0,552.0,-110.0,-430.0,980.0,216.0,-224.0,-580.0,-92.0,426.0,720.0,2648.0,84.0,1864.0,74.0,-556.0,-100.0,60.0,412.0,704.0,-444.0,416.0,770.0,650.0,-572.0,-18.200000000000728,-20.0,-2424.0,-360.0,-600.0,-1164.0,348.0,234.39999999999964,1280.0,620.0,3918.0,-1140.0,-310.0,1240.0,-618.0,-80.0,-238.0,1080.0,800.0,-408.0,-1870.0,78.0,-676.0,-370.0,-2460.0,-302.0,87.80000000000018,162.0,590.0,-60.0,-524.0,1376.0,474.0,-1876.0,1272.0,1002.0,170.0,27.799999999999272,174.20000000000073,-224.0,-248.0,-728.0,710.0,115.79999999999927,10.0,-360.0,-74.0,-3060.0,78.0,-3080.0,-190.0,-600.0,1696.0,-466.0,28.0,340.0,30.0,456.0
2023-04-23,-264.0,-26.0,-550.0,-560.0,800.0,-48.0,-294.0,200.0,-366.0,1515.800000000003,-520.0,-1238.0,60.0,536.0,50.0,-144.0,-310.1999999999998,640.0,370.0,442.0,-542.0,-256.0,1850.0,-1180.0,-1378.0,-627.7999999999993,-666.0,-474.0,-442.0,-510.0,-72.0,-288.0,-358.39999999999964,100.0,-1190.0,6478.0,-260.0,-1306.0,-450.0,70.0,-930.0,-416.0,4240.0,1008.0,-378.0,-2668.0,-1192.0,-462.0,-792.0,-560.0,-480.0,-101.80000000000018,-124.0,-298.0,-180.0,-496.0,-802.0,72.0,-492.0,-1822.0,-198.0,-220.0,472.2000000000007,-136.60000000000036,-1700.0,-586.0,-758.0,710.0,-303.7999999999993,-330.0,-110.0,16.0,-520.0,1511.7999999999993,-1388.0,-370.0,-1878.0,3500.0,1840.0,-410.0,-404.0,160.0,-402.0
2023-04-30,676.0,-564.0,100.0,-250.0,800.0,-184.0,-310.0,510.0,112.0,-1739.800000000003,-5740.0,540.0,-198.0,-2244.0,196.0,-96.0,-81.80000000000018,1040.0,684.0,-1820.0,-808.0,756.0,7810.0,570.0,-358.0,26.0,-292.0,524.0,-764.0,-680.0,-796.0,-12.0,326.1999999999989,-350.0,80.0,4528.0,-1460.0,-1966.0,1950.0,-874.0,20.0,-206.0,-860.0,480.0,-144.0,-2718.0,114.0,520.0,-334.0,-4040.0,-374.0,-28.199999999999818,136.0,-220.0,-40.0,186.0,-1662.0,1238.0,-848.0,-158.0,-1828.0,-270.0,-10.0,364.60000000000036,-1328.0,-164.0,-324.0,-570.0,-422.0,30.0,-270.0,676.0,-820.0,1342.2000000000007,1318.0,-480.0,-1704.0,8526.0,10548.0,-794.0,-52.0,-538.0,-374.0
2023-05-07,306.0,-350.0,-160.0,145.0,980.0,-115.0,342.0,105.0,-94.0,787.5,-270.0,853.0,-64.0,232.0,134.0,232.0,-7.0,130.0,-430.0,-154.0,-346.0,539.0,7072.0,-725.0,-137.5,192.0,67.0,369.0,-180.0,-255.0,-117.0,-66.0,239.20000000000073,-585.0,1200.0,-2036.0,-265.0,1225.0,421.0,335.0,80.0,-34.0,1170.0,-2312.0,-592.0,-836.0,386.0,562.0,106.0,150.0,163.0,15.199999999999818,-330.0,1037.0,30.0,50.0,-268.0,-796.0,-198.0,-256.0,424.0,120.0,-504.0,-143.0,-255.0,301.0,67.0,-415.0,171.0,695.0,35.0,505.0,-600.0,858.0,-2753.0,-225.0,-1235.0,4988.0,9098.0,-118.0,1500.0,-194.0,-36.0
2023-05-14,64.0,22.0,1510.0,495.0,399.8000000000029,227.0,318.0,385.0,214.0,-131.5,2050.0,-365.0,-88.0,-112.0,132.0,240.0,175.0,1480.0,-684.0,386.0,292.0,53.0,1892.0,415.0,-406.6999999999971,980.0,831.0,2495.0,828.0,465.0,1323.0,640.0,55.0,-75.0,1290.0,398.0,875.0,-145.0,-701.0,443.0,430.0,208.0,90.0,312.0,130.0,996.0,998.0,254.0,-30.0,270.0,427.0,191.0,580.0,1843.0,630.0,360.0,484.0,304.0,-730.0,-168.0,-890.0,300.0,534.0,1345.0,431.0,835.0,-123.0,705.0,235.0,595.0,555.0,275.0,-280.0,136.0,-375.0,1155.0,1255.0,174.0,-922.0,538.0,-318.0,395.7999999999993,350.0
2023-05-21,-200.0,-28.0,490.0,250.0,239.59999999999854,400.0,10.0,120.0,204.0,71.79999999999927,-640.0,558.0,-30.0,-1016.0,123.80000000000018,-98.0,48.0,460.0,138.0,-812.0,-426.0,-216.0,-3378.0,420.0,242.1999999999971,-492.0,710.0,948.0,2260.0,410.0,-178.0,320.0,128.0,0.0,-500.0,-1142.0,3630.0,488.0,-152.0,-14.0,-20.0,524.0,-2960.0,304.0,-208.0,-208.0,32.0,-56.0,-142.0,2200.0,78.0,18.0,938.0,2180.0,600.0,-38.0,-136.0,-192.0,216.0,-256.0,-1180.0,60.0,726.0,-190.0,-662.0,354.0,190.0,1570.0,208.0,-170.0,1400.0,160.0,2440.0,-312.0,-1360.0,1080.0,-984.0,1718.0,602.0,-64.0,-520.0,-83.79999999999927,154.0
2023-05-28,322.0,-768.0,1270.0,490.0,-379.8000000000029,190.0,92.0,-530.0,-44.0,-745.7999999999993,-1720.0,2206.0,-56.0,102.0,-9.800000000000182,752.0,26.0,-1050.0,-138.0,-232.0,-1174.0,272.0,-1406.0,410.0,432.0,540.0,2904.0,-576.0,370.0,-420.0,-906.0,824.0,-44.0,-220.0,-30.0,-5500.0,1240.0,3062.0,-688.0,690.0,660.0,60.0,-800.0,400.0,-172.0,806.0,2286.0,-258.0,-68.0,160.0,1622.0,202.0,632.0,2400.0,420.0,208.0,-208.0,-118.0,-96.0,2328.0,-2214.0,140.0,-1066.0,382.0,-958.0,-144.0,-20.0,1920.0,0.0,440.0,950.0,-140.0,-920.0,434.0,-1980.0,250.0,-1938.0,-1918.0,1060.0,-236.0,82.0,338.0,160.0
2023-06-04,582.0,870.0,360.0,1580.0,-159.79999999999563,518.0,346.0,-50.0,260.0,1028.0,460.0,1546.0,362.0,1448.0,231.80000000000018,536.0,518.0,-880.0,96.0,3232.0,380.0,532.0,3064.0,500.0,-1210.4000000000015,1898.0,924.0,1220.0,1174.0,-440.0,218.0,314.0,1130.0,350.0,1380.0,-1528.0,-360.0,20.0,740.0,962.0,700.0,458.0,1320.0,336.0,324.0,-870.0,2246.0,284.0,68.0,-520.0,1056.0,820.0,268.0,4040.0,480.0,750.0,1326.0,256.0,610.0,174.0,-432.0,90.0,565.8000000000029,230.0,-274.0,750.0,306.0,580.0,230.0,1580.0,890.0,470.0,-120.0,802.0,-646.0,370.0,-814.0,1622.0,-120.0,620.0,266.0,906.0,18.0
2023-06-11,648.0,1978.0,-10.0,1040.0,740.1999999999971,330.0,414.0,940.0,1064.0,1648.0,2720.0,-1100.0,94.0,1650.0,-1.800000000000182,80.0,70.0,-630.0,668.0,6118.0,1146.0,63.600000000000364,1192.0,1700.0,585.7999999999956,-160.0,234.0,4080.0,852.0,-230.0,124.0,-130.0,554.0,560.0,-380.0,354.0,920.0,1140.0,2162.0,-114.0,-10.0,1342.0,2240.0,64.0,464.0,1188.0,-22.0,828.0,220.0,-1100.0,148.0,596.0,1478.0,1096.0,80.0,-80.0,1870.0,300.0,1006.0,2530.0,1414.0,170.0,816.1999999999971,192.0,584.0,1242.0,1391.5999999999985,-60.0,140.0,2260.0,240.0,180.0,340.0,-230.0,1286.0,200.0,-252.1999999999971,2072.0,4520.0,1012.0,436.0,254.0,422.0
2023-06-18,-196.0,544.0,-240.0,210.0,-20.19999999999709,-100.0,-70.0,870.0,74.0,-366.1999999999971,2960.0,1274.0,-130.0,4698.0,40.0,-82.0,154.0,660.0,194.0,2168.0,-76.0,-631.6000000000004,4006.0,389.7999999999993,872.6000000000058,-274.0,670.0,3406.0,-238.0,-200.0,-260.0,-172.0,-428.0,1020.0,-140.0,6178.0,1340.0,-240.0,122.0,-292.0,60.0,-34.0,520.0,-80.0,-60.0,598.0,-528.0,-718.0,-78.0,-340.0,-470.0,236.0,-730.0,3512.0,40.0,-1148.0,842.0,80.0,2128.0,2348.0,754.0,-100.0,-230.0,38.0,110.0,770.0,1005.5999999999985,100.0,-272.39999999999964,770.0,70.0,-280.0,1100.0,220.0,880.0,120.0,890.1999999999971,8650.0,9500.0,-54.0,444.0,160.0,94.0
2023-06-25,10.0,-168.0,720.0,640.0,-780.0,30.0,70.0,1160.0,62.0,132.0,-1900.0,3596.0,-126.0,3560.0,-148.19999999999982,908.0,-188.0,-550.0,-116.0,1258.0,492.0,256.0,-588.0,-209.79999999999927,606.0,834.0,1215.7999999999993,-2154.0,764.0,-90.0,-198.0,382.0,160.0,-680.0,1060.0,3680.0,-1040.0,960.0,122.0,1730.0,450.0,150.0,980.0,448.0,492.0,598.0,978.0,-490.0,58.0,-1800.0,1126.0,-508.0,200.0,-1002.0,180.0,-598.0,308.0,324.0,316.0,1540.0,592.0,-60.0,794.0,116.0,-286.0,1228.0,134.20000000000437,1560.0,28.0,800.0,700.0,-210.0,-1480.0,400.0,-2140.0,1340.0,-268.0,-1846.0,-1220.0,536.0,220.0,-204.0,278.0
2023-07-02,-538.0,310.0,70.0,-330.0,-1059.800000000003,-40.0,430.0,1540.0,410.0,1046.199999999997,720.0,-860.0,924.0,3240.0,-10.0,422.0,48.0,-180.0,-256.0,680.0,1449.7999999999993,-180.0,2714.0,460.0,120.0,470.0,-178.0,186.0,1020.0,280.0,596.0,44.0,-90.0,640.0,870.0,-2762.0,80.0,660.0,1012.0,400.0,70.0,242.0,2840.0,736.0,422.0,-486.0,-8.0,312.0,372.0,-60.0,48.0,-54.0,116.0,424.0,-160.0,-218.0,1148.0,-184.0,-1242.0,1678.0,1780.0,-50.0,10.0,264.0,588.0,200.0,192.40000000000146,380.0,24.399999999999636,-290.0,-230.0,-130.0,-260.0,810.0,-570.0,150.0,4064.0,3710.0,6160.0,768.0,244.0,104.0,-50.0
2023-07-09,44.0,562.0,640.0,-550.0,-300.0,-60.0,-260.0,860.0,18.0,1440.0,-1000.0,2160.0,304.0,4900.0,-24.0,276.0,-74.0,-410.0,-78.0,1528.0,326.2000000000007,-352.0,1154.0,-1100.0,-158.0,1094.0,984.2000000000007,798.0,378.0,80.0,-122.0,230.0,-150.0,-470.0,300.0,810.0,40.0,1399.800000000003,934.0,890.0,-320.0,-80.0,6380.0,48.0,-144.0,-112.0,1890.0,1916.0,-248.0,-480.0,-184.0,-290.0,252.0,730.0,120.0,-808.0,-28.0,150.0,198.0,-1358.0,-2098.0,-290.0,-100.0,76.0,98.0,190.0,-592.2000000000044,1690.0,-208.20000000000073,-460.0,180.0,230.0,-1140.0,290.0,-720.0,-60.0,-408.0,504.0,2220.0,590.0,-728.0,-610.0,422.0
2023-07-16,264.0,1876.0,-120.0,-760.0,-20.0,170.0,80.0,540.0,674.0,474.0,4440.0,-880.0,-290.0,2640.0,60.19999999999982,296.0,102.0,940.0,76.0,2786.0,1240.0,-222.0,880.0,90.0,1518.0,1002.0,252.0,2014.0,1172.0,570.0,2262.0,140.0,80.0,260.0,920.0,6974.0,-300.0,420.1999999999971,1196.0,750.0,480.0,510.0,3060.0,992.0,484.0,2398.0,1896.0,1662.0,78.0,840.0,420.0,-12.0,754.0,4418.0,80.0,914.0,5190.0,900.0,474.0,634.0,2454.0,-40.0,310.0,744.0,1396.0,1850.0,-285.59999999999854,2340.0,172.0,590.0,740.0,360.0,420.0,-290.0,-690.0,100.0,2382.0,1550.0,280.0,630.0,458.0,52.0,416.0
2023-07-23,18.0,-452.0,40.0,410.0,840.0,380.0,60.0,390.0,194.0,-726.0,860.0,320.0,-82.0,1220.0,37.80000000000018,-28.0,94.0,1040.0,196.0,2754.0,118.0,360.0,-5800.0,239.40000000000146,1766.0,282.0,412.0,1018.0,3520.0,570.0,-302.0,240.0,480.0,150.0,239.79999999999927,7416.0,3500.0,-600.1999999999971,-90.59999999999854,350.0,750.0,280.0,740.0,1648.0,-200.0,1012.0,228.0,-992.0,952.0,2200.0,744.0,152.0,490.0,2371.800000000003,260.0,590.0,454.0,390.0,-848.0,2018.0,3762.0,70.0,-100.0,614.0,740.0,440.0,515.8000000000029,-260.0,610.2000000000007,1020.0,170.0,90.0,1160.0,-450.0,710.0,-1470.0,-274.0,4662.0,300.0,630.0,1406.0,82.0,398.0
2023-07-30,554.0,-722.0,780.0,1040.0,740.0,750.0,180.0,620.0,180.0,494.0,3560.0,-1060.0,-394.0,-300.0,42.19999999999982,336.0,0.0,390.0,608.0,270.0,908.0,170.0,-3926.0,1120.5999999999985,4004.0,52.0,354.0,2864.0,3082.0,450.0,452.0,58.0,50.0,2150.0,1280.0,25188.0,20.0,1500.199999999997,916.5999999999985,-20.0,1020.0,320.0,-80.0,2656.0,-70.0,-422.0,808.0,-148.0,944.0,-200.0,704.0,376.0,-194.0,-5187.800000000003,-220.0,296.0,4664.0,70.0,-1520.0,2616.0,1504.0,50.0,90.0,18.0,-302.0,620.0,3464.199999999997,160.0,438.0,1710.0,220.0,610.0,-940.0,-1410.0,2610.0,190.0,2480.0,1656.0,-11040.0,806.0,2448.0,-170.0,598.0
2023-08-06,798.0,1182.0,-180.0,890.0,500.0,-340.0,1150.0,-840.0,170.0,-1044.0,1860.0,-620.0,98.0,100.0,74.0,38.0,248.0,-130.0,-526.0,1664.0,1164.0,110.0,194.0,600.0,-1416.0,126.0,-746.0,-874.0,1484.0,230.0,1196.0,-148.0,30.0,1510.0,-50.20000000000073,148.0,3540.0,-1360.0,-374.1999999999971,-270.0,2280.0,-70.0,1540.0,1216.0,886.0,1520.0,230.0,550.0,112.0,4180.0,878.0,22.0,684.0,1542.0,-200.0,-704.0,-994.0,-1110.0,80.0,292.0,496.0,200.0,-290.0,362.0,714.0,-110.0,674.0,50.0,110.0,620.0,-210.0,-310.0,7120.0,-510.0,430.0,460.0,840.0,-6712.0,-1640.0,2534.0,873.4000000000015,1808.0,170.0
2023-08-13,390.0,-480.0,60.0,-120.0,439.8000000000029,460.0,-120.0,40.0,210.0,174.0,260.0,-1260.0,38.0,-80.0,210.0,-46.0,254.0,420.0,1170.0,174.0,148.0,90.0,1506.0,40.0,1262.0,10.0,1294.0,-880.0,-908.0,1510.0,-452.0,394.0,90.0,1720.0,-599.5999999999985,-4950.0,-600.0,-1240.0,916.1999999999971,280.0,550.0,190.0,-20.0,16.0,1446.0,638.0,-862.0,-60.0,164.0,460.0,-26.0,312.0,-336.0,-308.0,300.0,522.0,500.0,510.0,-2940.0,-272.0,-1052.0,240.0,90.0,136.0,-196.0,-300.0,-1898.0,1240.0,-80.0,-320.0,90.0,90.0,8900.0,130.0,760.0,1780.0,162.0,-3244.0,-3160.0,466.0,-427.8000000000029,1524.0,400.0
2023-08-20,210.0,-196.0,-550.0,900.0,-1739.800000000003,-20.0,-520.0,210.0,-330.0,-1980.0,-5080.0,-1100.0,-142.0,-5020.0,-116.0,-336.0,-196.0,-80.0,-354.0,310.0,1396.0,-480.0,-770.0,170.0,-1322.0,-886.0,-1038.0,-920.0,1426.0,100.0,-974.0,-486.0,-120.0,160.0,210.0,-7138.0,-840.0,-1400.0,-480.0,-480.0,1490.0,-510.0,-3060.0,-752.0,-194.0,-1254.0,-1292.0,-1042.0,-334.0,-1500.0,734.0,196.0,208.0,850.0,-280.0,-706.0,160.0,-480.0,-3552.0,538.0,-990.0,-110.0,-110.0,-62.0,-966.0,260.0,-300.0,-1160.0,-310.0,110.0,210.0,-310.0,4240.0,-310.0,-2160.0,1320.0,-580.0,-2124.0,-540.0,-128.0,-255.79999999999927,296.0,-420.0
2023-08-27,-1300.0,-1208.0,-950.0,-30.0,-100.0,-710.0,-730.0,-1680.0,-630.0,-2398.0,-2840.0,-1300.0,-320.0,2800.0,-368.1999999999998,-1104.0,-500.0,-190.0,-758.0,-640.0,-1904.0,-1200.0,-2364.0,-770.0,-2258.0,-1670.0,-1100.2000000000007,-1660.0,3638.0,-1500.0,-944.0,-1356.0,-100.0,-1570.0,-800.0,5498.0,-5620.0,-1380.0,-2220.0,-760.0,-670.0,-680.0,-2020.0,-752.0,-466.0,1016.0,-2250.0,-2022.0,-1286.0,-3300.0,-1528.0,-570.0,-296.0,4434.0,-700.0,-2060.0,-3320.0,-850.0,-4044.0,-1404.0,-1186.0,-1070.0,-590.0,-680.0,-1154.0,1840.0,20.0,-2550.0,-710.0,-1290.0,-1820.0,-1110.0,-7080.0,-1660.0,-1960.0,-510.0,500.0,-2520.0,-2160.0,-376.0,-1121.7999999999993,-812.0,-670.0
2023-09-03,1050.0,1995.5,785.0,1870.0,1984.75,222.5,307.5,1112.5,197.5,2131.5,1790.0,1620.0,38.0,7050.0,80.44999999999982,402.5,58.5,2197.5,689.0,10493.5,485.0,177.5,-150.0,800.0,1433.0,1426.5,1647.2000000000007,860.0,7923.0,690.0,417.5,306.0,647.5,1232.5,2237.25,5776.0,-450.0,1660.0,1662.5,2310.0,617.5,227.5,4930.0,728.0,171.0,1544.5,1980.0,682.5,243.0,740.0,1475.5,113.0,1353.5,-418.0,95.0,725.0,3150.0,1077.5,3309.0,804.5,1993.5,50.0,172.5,660.0,-165.5,2095.0,-75.0,972.5,195.0,1972.5,495.0,187.5,-1550.0,437.5,2775.0,637.5,3985.0,3321.0,1995.0,1253.0,1686.5,1617.5,202.5
2023-09-10,437.5,4350.0,1150.0,837.5,-249.75,262.5,550.0,1387.5,862.5,1312.5,1550.0,1250.0,-82.5,2250.0,138.25,737.5,130.0,-75.0,27.5,6097.5,2050.0,637.5,2825.0,1225.0,365.0,1400.0,2185.0,1425.0,2600.0,337.5,1065.0,1025.0,325.0,1487.5,1175.25,-7820.0,425.0,974.75,3600.0,2225.0,937.5,650.0,2325.0,400.0,737.5,1832.5,1510.0,997.5,822.5,3550.0,1262.5,340.0,2525.0,-1522.5,275.0,2970.0,1900.0,412.5,345.0,1755.0,2152.5,237.5,75.0,725.0,622.5,762.5,-225.0,1887.5,812.5,1500.0,1362.5,275.0,-2100.0,350.0,837.5,675.0,2175.0,3917.5,4825.0,1537.5,355.0,72.5,425.0
2023-09-17,-127.5,1694.5,365.0,472.5,225.0,585.0,-287.5,-440.0,-80.0,508.0,-2200.0,-750.0,-79.5,860.0,-122.5,1068.0,71.5,-992.5,415.5,293.0,1285.0,-195.0,-695.0,-395.0,206.0,-4.5,528.0,-545.0,-285.0,-1187.5,-422.5,313.0,-492.5,-1900.0,267.5,208.0,-3555.0,-614.75,1927.5,1005.0,595.0,332.5,-755.0,-472.0,-20.5,2923.0,-380.0,746.0,696.5,-1430.0,334.0,-143.0,457.5,1746.5,130.0,1015.0,1250.0,-290.2000000000007,-894.0,306.5,168.0,-127.5,472.5,895.0,-231.0,1562.5,2040.0,-900.0,252.5,-82.5,1272.5,-532.5,-3410.0,-377.5,4117.5,-772.5,-340.0,-2538.5,-1300.0,1647.5,-1321.5,-178.0,-347.5
2023-09-24,-280.0,1156.0,-140.0,50.0,-460.0,210.0,-170.0,-140.0,-120.0,2424.0,-1520.0,-480.0,-24.0,2780.0,-106.19999999999982,646.0,118.0,-310.0,78.0,2786.0,-1010.0,230.0,680.0,-800.0,-816.0,244.0,980.0,-1040.0,-80.0,-1110.0,-1094.0,232.0,-100.0,-1890.0,420.0,700.0,-2080.0,600.0,390.0,-660.0,-520.0,-250.0,4620.0,1279.7999999999993,-566.0,3048.0,2260.0,-12.0,-526.0,-820.0,-1328.0,-280.0,-50.0,2484.0,-260.0,890.0,-1680.0,-59.79999999999927,-1380.0,1808.0,-810.0,-170.0,100.0,-260.0,-1082.0,-110.0,-240.0,-390.0,160.0,-1310.0,-610.0,-150.0,-5460.0,-430.0,-4200.0,840.0,-1240.0,-1340.0,-1520.0,430.0,-490.0,-1736.0,-300.0
2023-10-01,-1466.0,-3254.0,-1420.0,-3150.0,-380.0,-640.0,-480.0,-1650.0,-630.0,-2192.0,-3860.0,-1580.0,-32.0,-2120.0,-387.8000000000002,-1826.0,-194.0,-890.0,-218.0,-1780.0,-2120.0,-70.0,-1980.0,-1110.0,-1630.0,-2818.0,-1000.0,-320.0,-3680.0,-1780.0,-946.0,-1722.0,-1140.0,-2270.0,-3130.2000000000007,-3904.0,-4020.0,-1200.0,-1230.0,-3610.0,-3060.0,-1410.0,-5360.0,-1423.7999999999993,-1350.0,-716.0,-3940.0,-2074.0,-780.0,-40.0,-2918.0,230.0,-1990.0,-1528.0,-480.0,-1496.0,-2500.0,-1640.0,-1836.0,-538.0,-2830.0,-980.0,-90.0,-1420.0,-2002.0,-3470.2000000000007,-1780.0,-2660.0,-280.0,-3210.0,-3250.0,-1028.0,-6370.0,-950.0,-5720.0,-1640.0,-2460.0,-2426.0,-1920.0,-2180.0,-2000.0,-1866.0,-1050.0
2023-10-08,-722.0,750.0,500.0,-800.0,-420.1999999999971,-590.0,-200.0,-1100.0,-170.0,1768.0,-340.0,-1040.0,0.0,7300.0,-98.0,822.0,-176.0,380.0,20.0,1258.0,1820.0,160.0,3280.0,-670.2000000000007,-1578.0,126.0,-570.0,-2120.0,-1340.0,870.0,-1910.0,-578.0,-1050.0,-1230.0,-1000.0,3168.0,-420.0,-160.0,860.0,-780.0,-640.0,-440.0,3500.0,-528.0,-1300.0,-3920.0,120.0,-1450.0,156.0,-1720.0,-558.0,-250.0,-200.0,-1140.0,-400.0,472.0,-2940.0,-400.0,1678.0,808.0,-970.0,-400.0,30.0,100.0,-234.0,60.20000000000073,660.0,30.0,-300.0,-480.0,250.0,-148.0,100.0,-560.0,-3580.0,-1020.0,-1680.0,-54.0,680.0,2090.0,-206.0,-840.0,-300.0
